0.115,0.142,0.369,0.103,0.119,0.163,0.371,0.433,0.157,0.692,0.159,0.02,0.118,0.702,0.209,0.053,0,0.067,0,0,5,2.889,0.469,3.727,1.592,0.557,0.798,0.403,1.332,0.265,0,0.055,0.726,0
0.189,0.19,0.775,0.137,0.183,0.205,0.44,0.565,0.27,0.863,0.15,0.061,0.202,0.766,0.762,0.105,0,0.11,0,0,5,3.082,0.943,3.245,1.538,0.565,0.696,0.643,1.552,0.314,0,0.01,0.977,0
0.333,0.284,1.45,0.199,0.302,0.228,0.449,0.679,0.3,1.039,0.531,0.073,0.339,1.238,0.778,0.181,0,0.135,0,0,5,3.401,0.704,2.572,1.555,0.398,0.828,0.764,1.654,0.468,0,0.03,1.37,0
0.356,0.468,1.806,0.314,0.325,0.286,0.788,0.78,0.608,1.185,1.236,0.116,0.359,1.53,1.063,0.261,0,0.228,0,0,5,3.681,1.074,3.364,2.024,0.852,1.329,0.476,1.785,0.516,0,0.122,1.529,0
0.53,0.632,2.116,0.402,0.475,0.381,1.277,0.873,0.521,1.307,1.281,0.317,0.414,1.536,1.229,0.386,0,0.308,0,0,5,3.823,1.078,2.611,1.752,0.668,1.472,0.45,1.725,0.576,0,0.138,1.901,0
0.545,0.568,2.402,0.709,0.497,0.49,1.501,0.982,0.426,1.463,1.548,0.585,0.733,1.851,1.464,0.567,0,0.443,0,0,5,4.006,0.946,1.959,1.601,0.764,1.675,0.328,1.801,0.535,0,0.29,1.2,0
0.516,0.618,2.65,0.632,0.476,0.729,1.635,1.102,0.527,1.583,1.722,0.861,0.778,2.394,2.261,0.696,0,0.501,0,0,5,4.191,2.036,2.175,2.058,1.135,1.347,0.578,1.436,0.505,0,0.313,1.93,0
0.554,0.571,2.952,0.836,0.513,0.844,0.872,1.292,0.845,1.729,1.932,1.134,1.134,2.778,3.003,0.761,0,0.484,0,0,5,4.291,1.435,5,2.803,0.808,1.05,0.766,2.161,0.576,0,0.431,2.593,0
0.637,0.695,3.232,0.742,0.586,1.048,1.551,1.511,0.748,1.882,2.131,1.401,1.199,2.999,3.17,0.811,0,0.53,0,0,5,4.01,1.033,5,3.971,0.888,1.169,1.034,2.403,0.71,0,0.42,2.412,0
0.659,0.942,3.473,0.936,0.608,1.076,2.146,1.728,1.032,2.054,2.352,1.662,1.547,3.331,3.174,0.767,0,0.622,0,0,5,3.784,1.228,5,3.834,1.045,1.436,1.077,2.46,0.681,0,0.32,3.424,0
0.681,1.017,3.672,1.14,0.624,1.495,1.641,1.918,1.789,2.231,2.465,1.89,2.381,3.453,3.399,0.822,0,0.781,0,0,5,4.14,1.92,5,4.643,1.045,1.621,0.785,2.45,0.584,0,0.271,3.777,0
0.937,0.831,3.85,1.017,0.845,1.599,1.553,2.103,1.35,2.553,2.62,2.003,2.904,3.647,3.608,0.912,0,1.053,0,0,5,4.594,1.678,5,5,0.926,1.554,0.668,2.471,0.373,0,0.309,3.937,0
1.21,1.117,3.987,0.699,1.077,1.882,1.572,2.27,1.308,2.885,2.846,2.031,3.41,3.912,3.773,0.983,0,1.125,0,0,5,4.585,0.489,5,4.784,0.721,1.246,0.966,2.488,0.525,0,0.415,3.955,0
1.346,1.288,4.088,0.784,1.193,2.422,1.542,2.421,0.73,3.109,2.912,1.96,3.414,3.964,3.479,0.985,0,1.207,0,0,5,4.67,0.622,5,3.594,0.505,1.035,1.424,2.491,0.515,0,0.578,4.053,0
1.335,1.554,4.199,0.714,1.191,2.54,2.646,2.547,0.552,3.294,3.115,1.909,3.53,4.221,3.852,1.071,0,1.368,0,0,5,4.726,0.728,5,3.264,0.253,1.428,1.578,2.487,0.549,0,0.767,4.243,0
1.702,2.841,4.24,0.766,1.482,2.832,2.662,2.662,0.963,3.463,3.211,1.94,3.653,4.368,2.999,1.032,0,1.514,0,0,5,4.681,1.796,5,3.041,0.125,1.551,0.632,2.493,0.339,0,0.636,4.295,0
2.858,3.176,4.325,0.605,2.314,3.091,1.568,2.763,1.168,3.601,3.276,1.986,3.776,4.392,3.28,1.141,0,1.61,0,0,5,4.704,1.011,5,4.09,0.129,1.88,0.252,2.495,0.37,0,0.487,4.152,0
3.15,2.801,4.35,0.974,2.502,3.288,2.819,2.832,1.691,3.696,3.323,2.128,3.815,4.453,2.52,1.042,0,1.6,0,0,5,4.782,0.42,4.126,4.197,0.239,1.597,0.128,2.467,0.306,0,0.18,4.186,0
2.899,3.298,4.36,1.214,2.341,3.425,3.724,2.893,0.935,3.802,3.383,2.102,3.806,4.431,1.904,0.903,0,1.529,0,0,5,3.023,0.652,5,5,0.311,1.773,0.144,2.424,0.371,0,0.168,4.259,0
2.509,2.989,4.341,1.028,2.071,3.576,2.299,2.932,2.289,3.872,3.395,2.177,2.806,4.367,2.545,0.864,0,1.439,0,0,5,3.225,0.666,5,5,0.333,1.487,0.321,2.38,0.362,0,0.247,4.206,0
2.419,2.644,4.336,0.893,2.017,3.719,3.306,2.959,1.868,3.943,3.298,2.225,2.349,4.279,2.844,0.858,0,1.329,0,0,5,3.413,2.006,4.095,5,0.291,1.258,0.176,2.324,0.297,0,0.286,4.165,0
2.821,1.349,4.314,0.907,2.33,3.816,0.828,2.978,0.62,3.98,3.289,2.178,1.442,4.238,3.648,0.838,0,1.213,0,0,5,2.498,2.58,4.273,4.866,0.368,1.18,0.2,2.263,0.355,0,0.132,3.943,0
2.358,1.104,4.197,1.392,1.989,3.871,1.098,2.962,0.624,3.979,3.324,2.136,1.047,4.207,2.736,0.732,0,1.044,0,0,5,1.986,2.408,2.955,4.59,0.352,0.858,0.208,2.194,0.259,0,0.007,3.911,0
1.984,1.093,4.071,1.571,1.703,3.884,1.133,2.95,1.787,3.987,3.291,2.042,0.901,4.203,2.388,0.652,0,0.863,0,0,5,1.881,2.238,5,5,0.388,1.384,0.244,2.111,0.308,0,0.019,3.741,0
1.57,0.963,3.966,1.406,1.379,3.944,1.733,2.918,1.938,3.953,3.183,1.916,0.903,4.024,2.16,0.631,0,0.686,0,0,5,1.802,2.176,5,4.768,0.332,2.616,0.381,2.022,0.249,0,0.002,3.443,0
1.393,0.884,3.816,1.984,1.187,3.978,1.752,2.842,0.856,3.892,3.1,1.847,0.861,3.925,1.954,0.49,0,0.517,0,0,5,1.621,2.059,2.657,2.694,0.301,2.137,0.428,1.922,0.226,0,0.003,3.067,0
1.16,0.826,3.653,1.067,1.013,4.042,1.2,2.747,1.491,3.787,2.992,1.852,0.794,3.761,1.111,0.395,0,0.318,0,0,5,1.935,1.871,2.225,3.587,0.268,1.796,0.421,1.812,0.181,0,0.001,2.918,0
1.465,0.707,3.44,0.969,1.297,4.041,1.814,2.63,1.647,3.673,2.857,1.691,0.9,3.538,0.931,0.355,0,0.162,0,0,5,3.331,1.89,3.54,1.758,0.243,1.717,0.591,1.693,0.124,0,0.01,2.29,0
1.193,0.68,3.201,1.054,1.08,4.064,0.744,2.514,1.194,3.544,2.724,1.345,0.757,3.321,0.773,0.306,0,0.077,0,0,3.697,1.763,1.694,2.884,2.047,0.199,1.089,0.485,1.556,0.136,0,0.076,0.545,0
1.197,0.65,2.942,0.833,1.096,4.067,0.806,2.343,0.655,3.394,2.605,0.883,0.644,3.136,0.59,0.198,0,0.036,0,0,3.204,3.118,0.682,2.896,2.609,0.162,0.883,0.254,1.409,0.202,0,0.126,0.66,0
1.093,0.481,2.621,0.534,1.01,4.054,1.384,1.783,0.666,3.225,2.175,0.343,0.544,2.571,0.511,0.134,0,0.031,0,0,5,1.101,0.629,1.849,2.859,0.211,0.785,0.092,1.259,0.305,0,0.08,0.444,0
0.688,0.406,2.354,0.477,0.631,4.039,0.549,1.344,1.254,2.987,1.887,0.154,0.54,2.234,0.387,0.087,0,0.025,0,0,5,0.892,1.067,2.165,2.585,0.2,0.738,0.139,1.089,0.211,0,0.047,0.185,0
0.661,0.29,2.003,0.371,0.623,3.94,0.382,0.796,1.827,2.476,1.115,0.085,0.457,2.041,0.276,0.106,0,0.019,0,0,4.769,0.962,0.866,1.829,3.107,0.291,0.611,0.112,0.919,0.173,0,-0.01,0.064,0
0.518,0.198,1.357,0.302,0.49,3.857,0.238,0.527,0.36,1.837,0.772,0.056,0.293,1.347,0.154,-0.014,0,0.015,0,0,4,1.23,0.377,2.49,1.392,0.22,0.766,0.172,0.748,0.135,0,-0.018,0.009,0
0.303,0.142,0.942,0.244,0.285,3.733,0.155,0.373,0.267,1.54,0.484,0.024,0.183,0.724,0.086,-0.027,0,0.005,0,0,3.326,1.652,0.364,1.492,1.384,0.176,0.718,0.088,0.575,0.127,0,-0.006,0.001,0
0.06,0.074,0.546,0.165,0.073,3.579,0.081,0.229,0.129,0.895,0.195,-0.008,0.131,0.535,0.035,-0.029,0,-0.005,0,0,2.015,1.08,0.534,1.128,1.797,0.13,0.564,0.063,0.41,0.069,0,-0.006,0.001,0
0.08,0.043,0.116,0.027,0.089,3.436,-0.003,0.088,0.046,0.341,0.137,-0.008,0.022,0.217,-0.003,-0.03,0,-0.014,0,0,2.145,0.778,0.531,1.151,0.961,0.102,0.371,0.067,0.266,0.055,0,-0.006,-0.002,0
0.016,0.015,-0.018,-0.008,0.032,3.29,-0.015,0.019,0.103,0.116,0.029,-0.008,-0.004,0.019,-0.027,-0.033,0,-0.012,0,0,1.338,0.615,0.355,0.774,0.423,0.092,0.32,0.146,0.153,0.055,0,-0.006,-0.002,0
-0.02,-0.019,-0.03,-0.008,-0.016,3.109,-0.009,-0.021,-0.015,-0.006,-0.025,-0.008,-0.004,-0.003,-0.032,-0.017,0,-0.01,0,0,0.82,0.334,0.213,0.478,0.555,0.105,0.343,0.058,0.081,0.016,0,-0.006,-0.003,0
-0.01,-0.026,-0.008,-0.008,-0.025,2.863,-0.009,-0.021,-0.01,-0.032,-0.02,-0.006,-0.007,-0.003,-0.007,0.001,0,-0.009,0,0,0.642,0.228,0.099,0.43,0.617,0.067,0.335,0.045,0.061,-0.002,0,-0.006,-0.003,0
-0.01,-0.011,-0.006,-0.008,-0.004,2.604,-0.009,-0.003,-0.01,-0.015,0,-0.006,-0.007,0,-0.004,0,0,-0.005,0,0,0.542,0.203,0.086,0.069,0.312,0.039,0.064,0.045,0.044,-0.009,0,-0.006,-0.003,0
-0.009,-0.004,-0.006,-0.008,-0.005,2.285,-0.008,-0.002,-0.004,-0.01,0,-0.006,-0.01,-0.003,-0.004,-0.001,0,-0.005,0,0,0.508,0.193,0.064,-0.004,0.138,0.022,0.024,0.018,0.023,-0.011,0,-0.006,-0.002,0
-0.009,-0.003,-0.007,-0.008,-0.004,1.894,-0.008,-0.003,-0.001,-0.01,0,-0.006,-0.007,-0.004,-0.004,-0.001,0,-0.004,0,0,0.19,0.056,0.022,-0.003,-0.004,-0.002,0.03,0.001,0.001,-0.019,0,-0.006,-0.003,0
-0.011,-0.003,-0.007,-0.008,-0.005,1.446,-0.008,-0.003,-0.001,-0.01,-0.001,-0.006,-0.008,-0.001,-0.004,-0.001,0,-0.003,0,0,0.054,0.028,-0.001,-0.003,-0.016,-0.002,-0.003,0.001,-0.004,-0.021,0,-0.007,-0.003,0
-0.006,-0.003,-0.007,-0.008,-0.005,0.909,-0.009,-0.002,-0.001,-0.01,-0.002,-0.006,-0.007,-0.004,-0.004,-0.003,0,-0.002,0,0,-0.001,0,-0.001,-0.002,-0.012,-0.004,-0.004,0.001,-0.003,-0.005,0,-0.007,-0.003,0
-0.002,-0.004,-0.007,-0.008,-0.004,0.211,-0.009,0,-0.001,-0.01,-0.002,-0.006,-0.007,-0.004,-0.004,-0.007,0,-0.006,0,0,-0.001,-0.001,-0.002,-0.002,-0.012,-0.004,-0.004,0.001,-0.003,0.001,0,-0.007,-0.007,0
-0.001,-0.003,-0.007,-0.008,-0.004,-0.012,-0.009,-0.003,-0.002,-0.01,-0.002,-0.006,-0.007,-0.004,-0.004,-0.007,0,-0.006,0,0,-0.001,-0.001,-0.002,-0.002,-0.012,-0.004,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.002,-0.004,-0.007,-0.008,-0.004,-0.021,-0.009,-0.002,-0.001,-0.01,-0.002,-0.006,-0.007,-0.003,-0.004,-0.006,0,-0.006,0,0,-0.002,-0.001,-0.002,-0.002,-0.013,-0.004,-0.004,0.001,-0.003,0.001,0,-0.006,-0.004,0
-0.002,-0.002,-0.007,-0.008,-0.004,-0.005,-0.008,-0.002,-0.001,-0.01,-0.002,-0.006,-0.007,-0.003,-0.004,-0.006,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.004,-0.004,0.001,-0.003,0.001,0,-0.006,-0.007,0
-0.003,-0.003,-0.007,-0.008,-0.004,-0.005,-0.008,0,-0.001,-0.01,-0.002,-0.006,-0.007,-0.004,-0.004,-0.006,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.004,-0.004,0.001,-0.003,0.001,0,-0.006,-0.005,0
-0.001,-0.003,-0.007,-0.008,-0.004,-0.005,-0.009,-0.001,-0.001,-0.011,-0.002,-0.007,-0.008,-0.004,-0.004,-0.006,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.004,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.001,-0.003,-0.007,-0.008,-0.004,-0.005,-0.009,0.001,-0.002,-0.011,-0.002,-0.006,-0.006,-0.004,-0.004,-0.006,0,-0.008,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.004,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.002,-0.003,-0.007,-0.008,-0.004,-0.005,-0.01,0.003,-0.001,-0.011,-0.002,-0.006,-0.007,-0.004,-0.004,-0.005,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.003,-0.004,-0.008,-0.008,-0.004,-0.005,-0.009,0.005,-0.001,-0.01,-0.002,-0.006,-0.008,-0.005,-0.004,-0.005,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.004,-0.006,-0.008,-0.008,-0.005,-0.005,-0.009,-0.002,-0.001,-0.011,-0.002,-0.007,-0.006,-0.006,-0.004,-0.005,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.002,-0.005,-0.008,-0.008,-0.004,-0.005,-0.01,-0.002,-0.001,-0.011,-0.002,-0.007,-0.008,-0.005,-0.004,-0.006,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.003,-0.004,-0.008,-0.008,-0.005,-0.005,-0.009,0,-0.002,-0.011,-0.002,-0.006,-0.008,-0.005,-0.004,-0.006,0,-0.005,0,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.003,-0.006,-0.008,-0.008,-0.005,-0.005,-0.008,-0.001,-0.001,-0.011,0,-0.007,-0.009,-0.01,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.003,-0.006,-0.008,-0.008,-0.005,-0.005,-0.008,-0.001,-0.001,-0.011,0,-0.006,-0.007,-0.01,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.003,-0.004,-0.008,-0.008,-0.005,-0.005,-0.009,-0.003,-0.001,-0.011,0,-0.007,-0.008,-0.009,-0.004,-0.006,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.005,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.003,-0.003,-0.007,-0.008,-0.005,-0.005,-0.008,-0.002,-0.001,-0.011,0,-0.006,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.003,-0.003,-0.008,-0.008,-0.005,-0.005,-0.008,-0.003,-0.001,-0.011,0,-0.006,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.003,-0.003,-0.008,-0.008,-0.005,-0.005,-0.009,-0.003,-0.002,-0.011,0,-0.007,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0.001,-0.003,0.001,0,-0.006,-0.003,0
-0.002,-0.004,-0.008,-0.008,-0.005,-0.005,-0.01,-0.002,-0.001,-0.01,0,-0.007,-0.008,-0.012,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.006,-0.003,0
-0.003,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.003,-0.001,-0.01,0,-0.007,-0.008,-0.012,-0.004,-0.007,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.006,-0.003,0
-0.003,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.002,-0.001,-0.01,-0.001,-0.007,-0.008,-0.01,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.006,-0.003,0
-0.003,-0.004,-0.007,-0.008,-0.005,-0.005,-0.009,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.007,-0.003,0
-0.003,-0.004,-0.007,-0.008,-0.005,-0.005,-0.009,-0.003,-0.002,-0.01,-0.002,-0.007,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,-0.004,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0.001,-0.003,0.001,-0.006,-0.007,-0.003,0
-0.002,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.002,-0.001,-0.011,-0.002,-0.007,-0.008,-0.009,-0.004,-0.007,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0.001,-0.003,0.001,-0.006,-0.006,-0.003,0
-0.004,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.013,-0.004,-0.004,0.001,-0.003,0.001,-0.006,-0.007,-0.003,0
-0.003,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.002,-0.001,-0.01,-0.002,-0.007,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0.001,-0.003,0.001,-0.006,-0.007,-0.003,0
-0.003,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.009,-0.004,-0.007,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.004,-0.004,0.001,-0.003,0.001,-0.006,-0.007,-0.003,0
-0.002,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.003,-0.002,-0.01,-0.002,-0.007,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.007,-0.003,0
-0.003,-0.004,-0.006,-0.008,-0.005,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.003,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.007,-0.006,-0.003,0
-0.004,-0.004,-0.006,-0.008,-0.004,-0.005,-0.008,-0.002,-0.001,-0.01,-0.002,-0.007,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.002,-0.013,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.006,-0.003,0
-0.003,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.005,-0.006,-0.003,0
-0.002,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.003,-0.001,-0.011,-0.002,-0.007,-0.008,-0.008,-0.004,-0.007,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.006,-0.002,0
-0.002,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.002,-0.002,-0.01,-0.002,-0.007,-0.008,-0.009,-0.004,-0.007,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.006,-0.002,0
-0.003,-0.004,-0.007,-0.008,-0.005,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.007,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.005,-0.006,-0.002,0
-0.004,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.002,-0.001,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.002,-0.002,-0.012,-0.005,-0.004,0.001,-0.003,0.001,-0.005,-0.006,-0.003,0
-0.003,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.002,-0.001,-0.011,-0.002,-0.007,-0.008,-0.008,-0.004,-0.007,0,-0.006,0,0,-0.003,-0.001,-0.002,-0.001,-0.013,-0.005,-0.004,0.001,-0.003,0.001,-0.006,-0.006,-0.002,0
-0.002,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.002,-0.001,-0.01,-0.002,-0.006,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,-0.003,-0.001,-0.001,-0.001,-0.012,-0.004,-0.004,0.001,-0.003,0.001,-0.006,-0.006,-0.003,0
-0.003,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.003,-0.002,-0.008,-0.002,-0.007,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,-0.001,0,-0.001,0.003,-0.017,-0.003,-0.004,0.001,-0.003,0.001,-0.006,-0.006,-0.003,0
-0.003,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.002,-0.001,-0.01,-0.002,-0.006,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,0.049,0,-0.001,0.004,0.098,-0.003,-0.001,0.003,0.001,-0.002,-0.007,-0.006,-0.003,0
-0.004,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.006,-0.008,-0.009,-0.004,-0.007,0,-0.007,0,0,0.153,0.057,0.021,0.041,0.195,-0.002,0.007,0.055,0.034,-0.007,-0.005,-0.006,-0.002,0
-0.002,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.002,-0.001,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.005,0,-0.006,0,0,0.418,0.141,0.052,0.087,0.399,0.025,0.133,0.084,0.093,0.015,-0.006,-0.007,-0.006,0
-0.002,-0.004,-0.006,-0.008,-0.004,-0.005,-0.008,-0.003,-0.001,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.001,0,-0.006,0,0,0.636,0.227,0.168,0.369,0.631,0.039,0.081,0.099,0.099,0.02,-0.013,-0.006,-0.006,0
-0.003,-0.004,-0.007,-0.008,-0.004,-0.005,-0.009,-0.002,-0.002,-0.009,-0.002,-0.007,-0.008,-0.008,-0.004,-0.001,0,-0.007,0,0,0.489,0.266,0.301,0.327,1.068,0.054,0.121,0.124,0.082,0.05,-0.006,-0.006,-0.003,0
-0.003,-0.004,-0.007,-0.008,-0.004,-0.005,-0.009,-0.002,-0.001,-0.01,-0.002,-0.006,-0.008,-0.008,-0.004,-0.001,0,-0.007,0,0,1.224,0.296,0.459,0.476,2.393,0.067,0.19,0.168,0.125,0.134,-0.002,-0.006,-0.006,0
-0.004,-0.004,-0.007,-0.008,-0.004,-0.005,-0.008,-0.002,-0.001,-0.011,-0.002,-0.007,-0.008,-0.006,-0.004,-0.001,0,-0.007,0,0,0.929,0.351,0.659,0.713,1.943,0.099,0.259,0.211,0.19,0.302,0.002,-0.006,-0.007,0
-0.004,-0.005,-0.008,-0.008,-0.004,-0.005,-0.008,-0.003,-0.005,-0.01,-0.002,-0.007,-0.008,-0.008,-0.004,-0.001,0,-0.009,0,0,1.041,0.549,0.923,0.9,1.933,0.146,0.697,0.169,0.218,0.438,0.005,-0.006,-0.001,0
-0.012,-0.004,-0.007,-0.007,-0.004,-0.005,-0.007,-0.002,-0.01,-0.012,-0.002,-0.006,-0.008,-0.008,-0.004,-0.001,0,-0.007,0,0,0.988,0.801,0.826,1.031,2.761,0.2,0.79,0.188,0.264,0.48,0.074,-0.006,0,0
-0.012,-0.005,-0.02,-0.007,-0.004,-0.008,-0.007,-0.004,-0.01,-0.016,-0.002,-0.008,-0.006,-0.008,-0.006,-0.006,0,-0.008,0,0,2.491,1.46,1.448,1.132,3.708,0.301,0.903,0.241,0.337,0.695,0.186,-0.007,0,0
-0.015,-0.004,-0.04,-0.007,-0.006,-0.006,-0.008,0.001,0,0.016,-0.009,-0.008,-0.008,-0.01,0.015,0.06,0,-0.011,0,0,4.124,1.87,1.054,1.178,3.487,0.455,0.593,0.321,0.279,1.359,0.236,0,0.031,0
0.012,-0.008,-0.021,-0.004,0.026,0.028,-0.008,0.073,0.156,0.181,0.01,-0.001,-0.009,-0.001,0.101,0.249,0,0.007,0,0,4.588,2.137,1.214,1.571,4.139,0.599,1.022,0.352,0.287,1.572,0.25,0.116,0.068,0
0.108,-0.013,-0.007,0.032,0.112,0.088,-0.007,0.217,0.457,0.336,0.049,0.061,0.007,0.033,0.051,0.456,0,0.023,0,0,4.231,2.388,1.325,1.972,5,0.548,1.05,0.396,0.325,1.672,0.254,0.178,0.276,0
0.115,0.003,0.031,0.119,0.122,0.113,0.059,0.411,0.638,0.352,0.075,0.065,0.049,0.062,0.182,0.755,0,0.052,0,0,5,2.663,1.542,3.068,4.169,0.364,1.068,0.534,0.342,1.713,0.292,0.301,0.424,0
0.146,0.017,0.137,0.175,0.149,0.141,0.046,0.544,0.843,0.442,0.094,0.071,0.116,0.083,0.341,1.074,0,0.093,0,0,5,2.697,1.998,3.633,4.139,0.543,1.223,0.528,0.523,2.108,0.442,0.2,0.239,0
0.217,0.016,0.279,0.253,0.212,0.245,0.056,0.657,1.245,0.48,0.214,0.126,0.16,0.224,0.161,1.297,0,0.132,0,0,5,2.181,2.075,4.556,5,0.616,1.054,0.701,0.526,2.25,0.489,0.259,0.197,0
0.329,0.024,0.304,0.482,0.313,0.396,0.15,0.765,1.44,0.681,0.291,0.201,0.246,0.312,0.375,1.553,0,0.218,0,0,4.15,3.403,2.185,4.987,4.714,0.467,1.503,1.184,0.387,2.198,0.583,0.272,0.42,0
